STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020218 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020301 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 07:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 10:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020307 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020308 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020308 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020308 02:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020308 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 00:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 01:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 03:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020316 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020317 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020317 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020317 23:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 00:00,0.27, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 05:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020318 06:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020323 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020323 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020323 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020323 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020323 22:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020324 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020324 02:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020324 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020324 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020329 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020401 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 06:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 07:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020406 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 08:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 09:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020415 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020417 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020417 06:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020417 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020424 09:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020424 10:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020424 11:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020424 12:00,0.12, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020424 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 07:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 08:00,0.18, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 09:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020426 20:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020427 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020427 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020430 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020430 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020501 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020507 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020516 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020516 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020520 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020601 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020608 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020608 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020609 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020609 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020609 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020609 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020621 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020701 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020801 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020806 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020901 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020905 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020905 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 07:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 13:00,0.07, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 14:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020906 15:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 01:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 02:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 03:00,0.08, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 04:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020907 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20020929 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021001 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021016 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021016 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021025 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021025 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021026 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021026 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021026 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021026 12:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021026 13:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021101 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021107 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 07:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 12:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 13:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 14:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 16:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 17:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021108 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 02:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 09:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 10:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 15:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021109 22:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021126 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021126 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021126 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021126 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021127 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021127 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021127 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021128 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021128 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021128 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021128 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 00:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 01:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 12:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 16:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 19:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021129 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021201 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 19:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 20:00,0.11, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 21:00,0.17, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 22:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021216 23:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 13:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 15:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 17:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 20:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021217 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021218 06:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 06:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 07:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 08:00,0.15, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 09:00,0.17, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 10:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 12:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021220 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021221 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021221 13:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021221 14:00,0.18, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20021221 15:00,0.38, , 
